,ts_code,symbol,name,industry,COL_MA_5,COL_MA_10,COL_MA_20,COL_MA_5_SLOPE,COL_MA_10_SLOPE,COL_MA_20_SLOPE,COL_LASTPRICE,COL_MA_CLOSE_GAP,concept
0,300532.SZ,300532,今天国际,软件服务,15.59,15.25,15.19,-0.32,0.07,0.4,15.2,0.07,"宁德时代概念股, 智慧物流, 智能制造, 快递物流, 国资入股, "
1,603010.SH,603010,万盛股份,化工原料,17.36,17.01,17.0,-0.46,0.06,0.47,17.02,0.12,"国产芯片, 资产重组, "
2,300303.SZ,300303,聚飞光电,半导体,3.89,3.85,3.82,-0.51,0.52,0.26,3.83,0.26,"社保重仓, 业绩预增, LED, "
3,000403.SZ,000403,振兴生化,生物制药,28.8,28.7,28.5,-0.45,0.31,0.14,28.58,0.28,"血制品, 业绩预增, 股权争夺, ST摘帽, "
4,002938.SZ,002938,鹏鼎控股,元器件,30.56,30.39,29.25,-0.84,0.5,0.62,29.34,0.31,"密集调研, PCB板, 苹果产业链, "
5,600640.SH,600640,号百控股,影视音像,18.41,18.36,17.73,-2.07,0.05,1.08,17.79,0.34,"阿里巴巴概念股, 央企改革, 旅游, 彩票, 游戏, 手游, 广电, "
6,002278.SZ,002278,神开股份,化工机械,8.55,8.42,8.31,0.12,-0.12,0.48,8.34,0.36,"油服, 可燃冰, 业绩预增, 页岩气, 举牌股, 壳公司, "
7,300158.SZ,300158,振东制药,中成药,5.7,5.51,5.35,-0.7,-0.72,0.56,5.37,0.37,"破净股, 保健品, 食品, 医药, 中药, 创新药, 化学药, "
8,300161.SZ,300161,华中数控,机床制造,15.63,15.56,15.24,-0.57,0.13,0.53,15.3,0.39,"阿里巴巴概念股, 工业自动化, 智能制造, 高校系, 机器人, "
9,300241.SZ,300241,瑞丰光电,半导体,8.08,7.86,7.59,-1.34,0.64,0.53,7.62,0.4,"汽车零部件, 举牌股, LED, 虹膜识别, "
10,300086.SZ,300086,康芝药业,化学制药,7.76,7.68,7.37,-1.27,0.39,0.55,7.4,0.41,"二胎, 民营医院, 医药, 化学药, 海南自由贸易港, 基因测序, 自贸区, 自由贸易港, 海南, "
11,603488.SH,603488,展鹏科技,电气设备,10.0,9.8,9.62,-0.89,0.31,0.42,9.66,0.42,
12,300134.SZ,300134,大富科技,通信设备,16.45,16.2,15.75,-2.03,0.81,0.38,15.82,0.44,"5G, OLED, 特斯拉, 华为产业链, 无人驾驶, 高质押率, 石墨烯, 股权转让, VR&AR, 国资入股, 虹膜识别, "
13,000983.SZ,000983,西山煤电,煤炭开采,7.17,7.1,6.84,-1.51,0.42,0.74,6.87,0.44,"MSCI, 煤炭, 社保重仓, 天然气, 山西国企改革, "
14,601666.SH,601666,平煤股份,煤炭开采,4.53,4.52,4.48,-0.88,0.22,0.45,4.5,0.45,"煤炭, 回购, 破净股, 债转股-AMC, "
15,603681.SH,603681,永冠新材,化工原料,33.22,33.05,30.29,-2.52,0.21,2.19,30.43,0.46,"次新股, "
16,000592.SZ,000592,平潭发展,林业,4.49,4.45,4.25,-1.1,0.45,0.47,4.27,0.47,"赛马, 民营医院, 福建自贸区, 光伏, 土地流转, 林业, 自贸区, 体育产业, "
17,603096.SH,603096,新经典,出版业,60.83,60.03,59.98,-0.62,0.38,0.2,60.3,0.53,
18,603380.SH,603380,易德龙,元器件,18.12,17.97,17.93,0.0,0.39,0.0,18.05,0.67,"独角兽, "
19,002238.SZ,002238,天威视讯,影视音像,10.49,10.32,10.07,-0.1,0.49,0.4,10.14,0.7,"广电, 深圳本地股/深汕合作, "
20,600984.SH,600984,建设机械,工程机械,7.14,7.11,7.02,-0.28,0.14,0.29,7.07,0.71,"业绩预增, 恒大概念股, 机械, 举牌股, "
21,000506.SZ,000506,中润资源,区域地产,4.21,4.2,4.02,-1.41,0.24,0.5,4.05,0.75,"房地产, 资产重组, 手游, 黄金, "
22,002549.SZ,002549,凯美特气,环境保护,7.82,7.72,7.58,-0.76,0.52,0.26,7.64,0.79,"业绩预增, 碳交易, "
23,600600.SH,600600,青岛啤酒,啤酒,48.96,48.84,48.18,-0.57,-0.04,0.77,48.59,0.85,"啤酒, MSCI, 大消费, 新零售, 山东国企改革, "
24,300375.SZ,300375,鹏翎股份,汽车配件,8.68,8.51,8.23,-1.14,0.35,0.61,8.3,0.85,"社保重仓, 汽车零部件, 资产重组, "
25,600301.SH,600301,ST南化,化工原料,7.59,7.42,7.28,0.13,0.41,0.41,7.35,0.96,"烧碱, 广西, ST股, "
26,300396.SZ,300396,迪瑞医疗,医疗保健,18.85,18.63,18.16,-0.68,0.0,0.72,18.34,0.99,"回购, 医疗器械, 体外诊断, "
27,002870.SZ,002870,香山股份,电器仪表,24.56,23.74,23.66,0.57,0.55,0.17,23.9,1.01,"OLED, 物联网, 强势人气股, "
28,000858.SZ,000858,五粮液,白酒,102.36,102.22,101.2,0.12,0.26,0.6,102.27,1.06,"高价股, 白马股, MSCI, 大消费, 白酒, "
29,601318.SH,601318,中国平安,保险,84.51,84.5,82.23,-0.91,0.32,0.6,83.11,1.07,"AH溢价股, 保险, 白马股, MSCI, 中字头, 回购, 信托, 互联网金融, 区块链, 智慧城市, 独角兽, "
30,300489.SZ,300489,中飞股份,铝,18.59,18.58,17.13,-3.18,0.32,0.65,17.32,1.11,"有色-铝, 核电, 有色金属, 军工, 军民融合, "
31,603908.SH,603908,牧高笛,纺织,30.45,29.07,28.48,0.53,0.66,0.53,28.8,1.12,"纺织服装, 体育产业, "
32,300115.SZ,300115,长盈精密,元器件,14.24,13.94,13.4,0.07,0.65,0.53,13.56,1.19,"华为产业链, 社保重仓, 宁德时代概念股, 小米概念股, 智能制造, 苹果产业链, 国产芯片, 独角兽, 机器人, "
33,002778.SZ,002778,高科石化,石油加工,22.78,22.17,21.58,-1.0,0.59,0.33,21.84,1.2,"石油化工, 工业自动化, 智能制造, 股权转让, 资产重组, "
34,600691.SH,600691,阳煤化工,农药化肥,3.43,3.27,3.24,0.29,0.62,0.31,3.28,1.23,"甲醇, 煤化工, 化肥, 山西国企改革, "
35,300529.SZ,300529,健帆生物,医疗保健,60.69,60.1,60.04,-0.54,0.72,0.22,60.81,1.28,"新进指数成份股, 社保重仓, 医疗器械, "
36,000409.SZ,000409,*ST地矿,综合类,7.02,6.96,6.72,-0.28,-0.57,0.9,6.81,1.34,"山东国企改革, 雄安新区, 雄安-工程基建, 股权转让, 国资入股, 资产重组, ST股, "
37,300205.SZ,300205,天喻信息,元器件,14.85,14.56,14.35,0.34,0.0,1.06,14.55,1.39,"教育, 物联网, 网络安全, 移动支付, 国产软件, 高校系, "
38,603968.SH,603968,醋化股份,化工原料,18.08,17.73,17.23,-0.93,0.28,0.7,17.47,1.39,
39,002475.SZ,002475,立讯精密,元器件,26.53,26.24,25.7,-0.34,0.42,0.55,26.06,1.4,"5G, 白马股, MSCI, 华为产业链, 蔚来汽车概念股, 业绩预增, 无线充电, 苹果产业链, "
40,000048.SZ,000048,*ST康达,饲料,22.9,22.88,22.15,-0.35,-0.31,0.5,22.47,1.44,"饲料, 养猪, 房地产, 土地流转, ST股, "
41,002498.SZ,002498,汉缆股份,电气设备,3.53,3.43,3.3,-2.22,0.59,0.61,3.35,1.52,"特高压, "
42,000836.SZ,000836,富通鑫茂,通信设备,5.34,5.16,4.98,-2.38,0.78,0.4,5.06,1.61,"5G, 光通信, 无人驾驶, 股权转让, 智慧安防, 独角兽, "
43,603042.SH,603042,华脉科技,通信设备,17.03,16.81,16.19,-1.5,0.84,0.62,16.47,1.73,"5G, 光通信, "
44,002139.SZ,002139,拓邦股份,元器件,6.69,6.58,6.35,-1.04,0.46,0.63,6.46,1.73,"阿里巴巴概念股, 回购, 物联网, 锂电池, 智能制造, 新能源汽车, 区块链, 智慧安防, 机器人, "
45,300032.SZ,300032,金龙机电,元器件,4.02,3.94,3.82,-0.74,0.51,0.53,3.89,1.83,"小米概念股, 智能制造, 共享经济, 机器人, "
46,300640.SZ,300640,德艺文创,文教休闲,13.01,12.98,12.6,-0.69,0.31,0.56,12.83,1.83,"人民币贬值受益, 家具家居, "
47,000566.SZ,000566,海南海药,化学制药,8.4,8.07,7.97,0.72,0.5,0.5,8.12,1.88,"业绩预增, 医药, 创新药, 化学药, 海南自由贸易港, 医疗器械, 自贸区, 互联网医疗, 自由贸易港, 国资入股, 资产重组, 独角兽, 海南, 科创板概念股, "
48,300262.SZ,300262,巴安水务,环境保护,9.57,9.27,9.02,-0.1,0.11,0.89,9.19,1.88,"水务, 社保重仓, 兜底式增持, PPP, "
49,600745.SH,600745,闻泰科技,通信设备,36.56,36.28,35.88,0.33,0.33,0.99,36.6,2.01,"5G, 华为产业链, 社保重仓, 无人驾驶, 半导体, VR&AR, 资产重组, 手势识别, "
50,002796.SZ,002796,世嘉科技,专用机械,38.44,38.31,36.2,-2.71,1.67,-1.6,36.94,2.04,"5G, 业绩预增, 高送转-填权, "
51,300075.SZ,300075,数字政通,软件服务,13.67,13.64,13.58,-0.15,0.44,0.44,13.86,2.06,"雄安-智慧城市, 定增破发, 海南自由贸易港, 数字中国, 雄安新区, 雄安-工程基建, 京津冀, 大数据, 自贸区, 智慧城市, 国产软件, 自由贸易港, "
52,300444.SZ,300444,双杰电气,电气设备,10.03,9.98,9.56,-0.89,0.81,0.31,9.76,2.09,"业绩预增, 锂电池, 新能源汽车, "
53,300282.SZ,300282,三盛教育,文教休闲,15.34,15.28,14.69,0.0,-0.07,0.62,15.0,2.11,"教育, 定增破发, "
54,300308.SZ,300308,中际旭创,通信设备,55.0,54.36,54.33,0.68,0.83,0.07,55.48,2.12,"5G, 光通信, "
55,002303.SZ,002303,美盈森,造纸,6.97,6.78,6.54,-0.99,1.04,0.77,6.68,2.14,"军工, 军民融合, 工业自动化, 智能制造, 包装印刷, "
56,002727.SZ,002727,一心堂,医药商业,28.49,28.08,27.02,-0.49,0.39,0.48,27.6,2.15,"医药商业, 医药, 医疗信息化, "
57,603811.SH,603811,诚意药业,化学制药,21.14,20.68,20.34,-0.33,0.58,0.59,20.8,2.26,"医药, 化学药, "
58,300217.SZ,300217,东方电热,电器仪表,3.54,3.48,3.35,-1.12,0.58,0.6,3.43,2.39,"5G, 油服, 业绩预增, 光伏, 3D玻璃, "
59,300376.SZ,300376,易事特,电气设备,6.0,5.95,5.81,-0.5,0.68,0.35,5.95,2.41,"光伏, 储能, 工业自动化, 高质押率, 燃料电池, 智能制造, 新能源汽车, 股权转让, 充电桩, "
60,000529.SZ,000529,广弘控股,食品,8.2,7.86,7.34,-0.24,0.64,0.82,7.52,2.45,"养猪, 宝能系, 粤港澳大湾区, 养鸡, 冷链, "
61,603128.SH,603128,华贸物流,仓储物流,10.54,10.44,9.93,0.0,0.1,1.43,10.18,2.52,"央企改革, 回购, 快递物流, 自贸区, 自由贸易港, 上海自由贸易港, "
62,002288.SZ,002288,超华科技,元器件,5.78,5.72,5.64,-0.52,1.06,0.36,5.79,2.66,"PCB板, 半导体, 智慧城市, 智慧安防, 独角兽, "
63,002666.SZ,002666,德联集团,化工原料,5.99,5.63,5.4,0.67,0.72,0.56,5.56,2.96,"蔚来汽车概念股, "
64,600519.SH,600519,贵州茅台,白酒,958.3,948.85,917.67,-0.16,0.33,0.76,945.0,2.98,"高价股, 白马股, MSCI, 大消费, 白酒, 大数据, "
65,002319.SZ,002319,乐通股份,染料涂料,13.29,13.18,13.01,-0.37,0.46,0.46,13.4,3.0,"石墨烯, 资产重组, "
66,002459.SZ,002459,天业通联,工程机械,13.07,13.06,12.64,-0.08,-0.15,0.64,13.02,3.01,"光伏, 机械, 雄安新区, 雄安-工程基建, 移动支付, 高铁轨交, 资产重组, "
67,600105.SH,600105,永鼎股份,通信设备,6.7,6.63,6.23,-2.19,0.15,0.81,6.42,3.05,"5G, 光通信, 汽车零部件, 装配式建筑, 大数据, "
68,002788.SZ,002788,鹭燕医药,医药商业,17.14,16.73,16.39,-0.81,0.48,0.68,16.9,3.11,"医药商业, 医药, 中药, 医疗器械, "
