,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
0,20210125.0,957.0,3135.0,65.0,32.0,61.0,46.0,12.0,3.0,4.0,6.0,601015.SH 陕西黑猫
1,20210122.0,1111.0,2980.0,67.0,28.0,38.0,45.0,18.0,2.0,2.0,4.0,000155.SZ 川能动力
2,20210118.0,2938.0,1147.0,118.0,7.0,66.0,87.0,19.0,7.0,5.0,9.0,600793.SH 宜宾纸业
3,20210113.0,1065.0,3012.0,42.0,19.0,52.0,23.0,13.0,5.0,1.0,6.0,600793.SH 宜宾纸业
4,20210112.0,2500.0,1573.0,84.0,13.0,44.0,68.0,11.0,3.0,2.0,5.0,600793.SH 宜宾纸业
5,20210106.0,1044.0,3026.0,52.0,16.0,48.0,38.0,11.0,1.0,2.0,5.0,002342.SZ 巨力索具
6,20201231.0,3106.0,960.0,65.0,7.0,47.0,46.0,12.0,4.0,3.0,4.0,002796.SZ 世嘉科技
7,20201229.0,2063.0,2003.0,67.0,70.0,40.0,50.0,14.0,1.0,2.0,4.0,000767.SZ 晋控电力
8,20201225.0,2653.0,1409.0,83.0,17.0,43.0,58.0,16.0,3.0,6.0,9.0,001896.SZ 豫能控股
9,20201215.0,1716.0,2335.0,35.0,20.0,26.0,26.0,6.0,1.0,2.0,7.0,603025.SH 大豪科技
10,20201211.0,754.0,3297.0,24.0,30.0,27.0,13.0,7.0,2.0,2.0,5.0,002612.SZ 朗姿股份
11,20201119.0,2075.0,1949.0,42.0,8.0,38.0,31.0,8.0,1.0,2.0,7.0,000545.SZ 金浦钛业
12,20201118.0,2314.0,1710.0,40.0,9.0,38.0,30.0,4.0,1.0,5.0,7.0,300727.SZ 润禾材料
13,20201117.0,1280.0,2741.0,27.0,13.0,34.0,17.0,4.0,3.0,3.0,6.0,300727.SZ 润禾材料
14,20200907.0,1002.0,2887.0,52.0,20.0,63.0,28.0,11.0,5.0,8.0,17.0,300313.SZ 天山生物
