,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
0,20210121.0,2192.0,1896.0,93.0,4.0,64.0,62.0,17.0,9.0,5.0,6.0,002370.SZ 亚太药业
1,20210120.0,1755.0,2332.0,93.0,2.0,49.0,62.0,17.0,7.0,7.0,6.0,002305.SZ 南国置业
2,20210119.0,2303.0,1784.0,85.0,9.0,64.0,52.0,20.0,6.0,7.0,10.0,600793.SH 宜宾纸业
3,20210118.0,2938.0,1147.0,118.0,7.0,66.0,87.0,19.0,7.0,5.0,9.0,600793.SH 宜宾纸业
4,20210115.0,2913.0,1168.0,99.0,14.0,53.0,76.0,17.0,2.0,4.0,8.0,600793.SH 宜宾纸业
5,20210114.0,2464.0,1615.0,86.0,46.0,61.0,70.0,9.0,3.0,4.0,7.0,600793.SH 宜宾纸业
6,20210113.0,1065.0,3012.0,42.0,19.0,52.0,23.0,13.0,5.0,1.0,6.0,600793.SH 宜宾纸业
7,20210112.0,2500.0,1573.0,84.0,13.0,44.0,68.0,11.0,3.0,2.0,5.0,600793.SH 宜宾纸业
8,20210111.0,764.0,3308.0,55.0,57.0,47.0,42.0,7.0,4.0,2.0,4.0,000718.SZ 苏宁环球
9,20210108.0,1995.0,2077.0,56.0,22.0,36.0,45.0,9.0,1.0,1.0,6.0,600655.SH 豫园股份
10,20210107.0,768.0,3303.0,43.0,38.0,38.0,31.0,5.0,3.0,4.0,6.0,002342.SZ 巨力索具
11,20210105.0,1594.0,2475.0,88.0,21.0,55.0,65.0,13.0,5.0,5.0,6.0,600798.SH 宁波海运
12,20210104.0,2770.0,1298.0,135.0,10.0,68.0,103.0,23.0,5.0,4.0,5.0,600189.SH 泉阳泉
13,20201231.0,3106.0,960.0,65.0,7.0,47.0,46.0,12.0,4.0,3.0,4.0,002796.SZ 世嘉科技
14,20201230.0,1972.0,2094.0,70.0,7.0,41.0,55.0,6.0,5.0,4.0,8.0,600121.SH 郑州煤电
15,20201229.0,2063.0,2003.0,67.0,70.0,40.0,50.0,14.0,1.0,2.0,4.0,000767.SZ 晋控电力
16,20201228.0,1083.0,2980.0,64.0,29.0,33.0,44.0,8.0,6.0,6.0,10.0,001896.SZ 豫能控股
17,20201225.0,2653.0,1409.0,83.0,17.0,43.0,58.0,16.0,3.0,6.0,9.0,001896.SZ 豫能控股
18,20201224.0,792.0,3270.0,38.0,48.0,35.0,26.0,5.0,3.0,4.0,8.0,001896.SZ 豫能控股
19,20201223.0,2072.0,1990.0,61.0,10.0,39.0,43.0,12.0,4.0,2.0,7.0,001896.SZ 豫能控股
20,20201222.0,615.0,3445.0,38.0,16.0,37.0,25.0,8.0,2.0,3.0,12.0,603025.SH 大豪科技
21,20201221.0,2644.0,1414.0,69.0,7.0,41.0,58.0,7.0,1.0,3.0,11.0,603025.SH 大豪科技
22,20201218.0,1369.0,2688.0,40.0,9.0,30.0,32.0,3.0,1.0,4.0,10.0,603025.SH 大豪科技
23,20201217.0,2766.0,1289.0,51.0,11.0,28.0,41.0,5.0,3.0,2.0,9.0,603025.SH 大豪科技
24,20201216.0,998.0,3056.0,30.0,32.0,36.0,20.0,6.0,3.0,1.0,8.0,603025.SH 大豪科技
25,20201215.0,1716.0,2335.0,35.0,20.0,26.0,26.0,6.0,1.0,2.0,7.0,603025.SH 大豪科技
26,20201214.0,2510.0,1541.0,50.0,22.0,33.0,38.0,9.0,1.0,2.0,6.0,002612.SZ 朗姿股份
27,20201211.0,754.0,3297.0,24.0,30.0,27.0,13.0,7.0,2.0,2.0,5.0,002612.SZ 朗姿股份
28,20201210.0,1817.0,2233.0,34.0,21.0,38.0,27.0,4.0,0.0,3.0,4.0,002612.SZ 朗姿股份
29,20201209.0,565.0,3483.0,38.0,20.0,25.0,27.0,6.0,3.0,2.0,4.0,600257.SH 大湖股份
30,20201208.0,1448.0,2596.0,34.0,14.0,22.0,21.0,11.0,1.0,1.0,4.0,002636.SZ 金安国纪
31,20201207.0,1259.0,2784.0,38.0,11.0,23.0,28.0,3.0,3.0,4.0,6.0,000798.SZ 中水渔业
32,20201204.0,1915.0,2127.0,41.0,14.0,33.0,33.0,7.0,1.0,0.0,3.0,603439.SH 贵州三力
33,20201203.0,1649.0,2390.0,45.0,11.0,29.0,28.0,7.0,4.0,6.0,7.0,600707.SH 彩虹股份
34,20201202.0,1964.0,2074.0,52.0,7.0,27.0,31.0,11.0,5.0,5.0,8.0,600121.SH 郑州煤电
35,20201201.0,3252.0,784.0,50.0,5.0,27.0,37.0,7.0,3.0,3.0,7.0,600121.SH 郑州煤电
36,20201130.0,1509.0,2525.0,34.0,8.0,34.0,26.0,4.0,2.0,2.0,6.0,600121.SH 郑州煤电
37,20201127.0,1864.0,2169.0,32.0,10.0,34.0,23.0,5.0,2.0,2.0,5.0,600121.SH 郑州煤电
38,20201126.0,1475.0,2556.0,27.0,17.0,22.0,20.0,6.0,1.0,0.0,3.0,002682.SZ 龙洲股份
39,20201125.0,773.0,3255.0,33.0,23.0,25.0,23.0,7.0,1.0,2.0,7.0,601127.SH 小康股份
40,20201124.0,1562.0,2464.0,40.0,6.0,31.0,32.0,5.0,2.0,1.0,6.0,601127.SH 小康股份
41,20201123.0,2058.0,1968.0,46.0,5.0,57.0,31.0,10.0,2.0,3.0,5.0,002553.SZ 南方轴承
42,20201120.0,2162.0,1863.0,49.0,5.0,25.0,36.0,8.0,2.0,3.0,4.0,002553.SZ 南方轴承
43,20201117.0,1280.0,2741.0,27.0,13.0,34.0,17.0,4.0,3.0,3.0,6.0,300727.SZ 润禾材料
44,20201116.0,2700.0,1319.0,55.0,2.0,52.0,37.0,9.0,5.0,4.0,12.0,000816.SZ 智慧农业
45,20201113.0,1811.0,2201.0,31.0,18.0,29.0,21.0,5.0,2.0,3.0,4.0,300442.SZ 普丽盛
