,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
0,20201208.0,1448.0,2596.0,34.0,14.0,22.0,21.0,11.0,1.0,1.0,4.0,002636.SZ 金安国纪
1,20201207.0,1259.0,2784.0,38.0,11.0,23.0,28.0,3.0,3.0,4.0,6.0,000798.SZ 中水渔业
2,20201204.0,1915.0,2127.0,41.0,14.0,33.0,33.0,7.0,1.0,0.0,3.0,603439.SH 贵州三力
3,20201203.0,1649.0,2390.0,45.0,11.0,29.0,28.0,7.0,4.0,6.0,7.0,600707.SH 彩虹股份
4,20201202.0,1964.0,2074.0,52.0,7.0,27.0,31.0,11.0,5.0,5.0,8.0,600121.SH 郑州煤电
5,20201201.0,3252.0,784.0,50.0,5.0,27.0,37.0,7.0,3.0,3.0,7.0,600121.SH 郑州煤电
6,20201130.0,1509.0,2525.0,34.0,8.0,34.0,26.0,4.0,2.0,2.0,6.0,600121.SH 郑州煤电
7,20201127.0,1864.0,2169.0,32.0,10.0,34.0,23.0,5.0,2.0,2.0,5.0,600121.SH 郑州煤电
8,20201126.0,1475.0,2556.0,27.0,17.0,22.0,20.0,6.0,1.0,0.0,3.0,002682.SZ 龙洲股份
9,20201125.0,773.0,3255.0,33.0,23.0,25.0,23.0,7.0,1.0,2.0,7.0,601127.SH 小康股份
10,20201124.0,1562.0,2464.0,40.0,6.0,31.0,32.0,5.0,2.0,1.0,6.0,601127.SH 小康股份
11,20201123.0,2058.0,1968.0,46.0,5.0,57.0,31.0,10.0,2.0,3.0,5.0,002553.SZ 南方轴承
12,20201120.0,2162.0,1863.0,49.0,5.0,25.0,36.0,8.0,2.0,3.0,4.0,002553.SZ 南方轴承
13,20201117.0,1280.0,2741.0,27.0,13.0,34.0,17.0,4.0,3.0,3.0,6.0,300727.SZ 润禾材料
14,20201116.0,2700.0,1319.0,55.0,2.0,52.0,37.0,9.0,5.0,4.0,12.0,000816.SZ 智慧农业
15,20201113.0,1811.0,2201.0,31.0,18.0,29.0,21.0,5.0,2.0,3.0,4.0,300442.SZ 普丽盛
16,20201112.0,1850.0,2158.0,46.0,6.0,27.0,27.0,13.0,3.0,3.0,11.0,000816.SZ 智慧农业
17,20201111.0,1136.0,2868.0,28.0,18.0,30.0,18.0,6.0,2.0,2.0,10.0,000816.SZ 智慧农业
18,20201110.0,1072.0,2930.0,30.0,17.0,46.0,21.0,6.0,1.0,2.0,4.0,002750.SZ 龙津药业
19,20201109.0,3500.0,498.0,86.0,3.0,62.0,69.0,11.0,3.0,3.0,9.0,000816.SZ 智慧农业
20,20201106.0,1080.0,2913.0,21.0,27.0,27.0,14.0,4.0,1.0,2.0,8.0,000816.SZ 智慧农业
21,20201105.0,3413.0,578.0,68.0,4.0,41.0,55.0,10.0,1.0,2.0,7.0,000816.SZ 智慧农业
22,20201104.0,1373.0,2614.0,34.0,12.0,37.0,21.0,7.0,3.0,3.0,6.0,000816.SZ 智慧农业
23,20201103.0,3333.0,649.0,61.0,3.0,46.0,48.0,10.0,0.0,3.0,5.0,000816.SZ 智慧农业
24,20201102.0,1859.0,2122.0,55.0,20.0,40.0,43.0,6.0,3.0,3.0,5.0,300286.SZ 安科瑞
25,20201030.0,546.0,3434.0,10.0,72.0,48.0,4.0,3.0,0.0,3.0,4.0,000816.SZ 智慧农业
26,20201029.0,1467.0,2510.0,34.0,20.0,42.0,23.0,9.0,1.0,1.0,6.0,300549.SZ 优德精密
27,20201028.0,1807.0,2166.0,43.0,16.0,28.0,28.0,10.0,3.0,2.0,8.0,300582.SZ 英飞特
28,20201027.0,1769.0,2203.0,26.0,9.0,34.0,18.0,6.0,1.0,1.0,4.0,300446.SZ ST乐凯
29,20201026.0,1796.0,2174.0,33.0,6.0,26.0,19.0,11.0,1.0,2.0,6.0,300582.SZ 英飞特
30,20201023.0,771.0,3198.0,14.0,20.0,32.0,6.0,6.0,1.0,1.0,4.0,300582.SZ 英飞特
31,20201022.0,1377.0,2591.0,20.0,8.0,36.0,11.0,6.0,0.0,3.0,5.0,300781.SZ 因赛集团
32,20201021.0,841.0,3123.0,19.0,11.0,33.0,9.0,4.0,3.0,3.0,6.0,300419.SZ 浩丰科技
33,20201020.0,2743.0,1218.0,33.0,1.0,34.0,20.0,11.0,0.0,2.0,4.0,300419.SZ 浩丰科技
34,20201019.0,1220.0,2737.0,29.0,8.0,35.0,18.0,6.0,2.0,3.0,5.0,300819.SZ 聚杰微纤
35,20201016.0,1886.0,2070.0,28.0,5.0,38.0,19.0,5.0,3.0,1.0,4.0,300819.SZ 聚杰微纤
36,20201015.0,1149.0,2802.0,32.0,24.0,45.0,23.0,7.0,1.0,1.0,7.0,300062.SZ 中能电气
37,20201014.0,1054.0,2897.0,39.0,10.0,43.0,26.0,8.0,2.0,3.0,9.0,300722.SZ 新余国科
38,20201013.0,1668.0,2282.0,47.0,1.0,44.0,28.0,11.0,2.0,6.0,7.0,300722.SZ 新余国科
39,20201012.0,3757.0,191.0,112.0,3.0,59.0,79.0,19.0,5.0,9.0,7.0,300581.SZ 晨曦航空
40,20201009.0,3696.0,234.0,110.0,3.0,64.0,90.0,11.0,4.0,5.0,7.0,300722.SZ 新余国科
41,20200930.0,1417.0,2511.0,23.0,4.0,25.0,19.0,1.0,1.0,2.0,5.0,300722.SZ 新余国科
42,20200929.0,2615.0,1311.0,36.0,18.0,22.0,26.0,7.0,1.0,2.0,4.0,300589.SZ 江龙船艇
