,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
0,20210317.0,2296.0,1860.0,67.0,4.0,34.0,45.0,11.0,7.0,4.0,7.0,002366.SZ 台海核电
1,20210316.0,3050.0,1103.0,74.0,7.0,40.0,49.0,17.0,2.0,6.0,7.0,600744.SH 华银电力
2,20210312.0,1896.0,2253.0,55.0,3.0,44.0,38.0,12.0,2.0,3.0,8.0,002647.SZ 仁东控股
3,20210310.0,1000.0,3145.0,37.0,20.0,36.0,30.0,2.0,3.0,2.0,8.0,002647.SZ 仁东控股
4,20210308.0,993.0,3146.0,53.0,39.0,48.0,35.0,12.0,3.0,3.0,8.0,002647.SZ 仁东控股
5,20210302.0,1236.0,2900.0,40.0,13.0,27.0,26.0,11.0,3.0,0.0,3.0,601038.SH 一拖股份
6,20210225.0,1252.0,2881.0,47.0,5.0,46.0,34.0,6.0,3.0,4.0,7.0,603399.SH 吉翔股份
7,20210210.0,2516.0,1607.0,57.0,10.0,32.0,39.0,13.0,3.0,2.0,4.0,000711.SZ 京蓝科技
8,20210129.0,1032.0,3068.0,36.0,56.0,36.0,29.0,5.0,1.0,1.0,4.0,600576.SH 祥源文化
9,20210127.0,1961.0,2137.0,75.0,18.0,47.0,54.0,13.0,3.0,5.0,6.0,605018.SH 长华股份
10,20210126.0,1452.0,2643.0,58.0,47.0,41.0,45.0,9.0,1.0,3.0,7.0,601015.SH 陕西黑猫
11,20210125.0,957.0,3135.0,65.0,32.0,61.0,46.0,12.0,3.0,4.0,6.0,601015.SH 陕西黑猫
12,20210122.0,1111.0,2980.0,67.0,28.0,38.0,45.0,18.0,2.0,2.0,4.0,000155.SZ 川能动力
13,20210118.0,2938.0,1147.0,118.0,7.0,66.0,87.0,19.0,7.0,5.0,9.0,600793.SH 宜宾纸业
14,20210113.0,1065.0,3012.0,42.0,19.0,52.0,23.0,13.0,5.0,1.0,6.0,600793.SH 宜宾纸业
15,20210112.0,2500.0,1573.0,84.0,13.0,44.0,68.0,11.0,3.0,2.0,5.0,600793.SH 宜宾纸业
16,20210106.0,1044.0,3026.0,52.0,16.0,48.0,38.0,11.0,1.0,2.0,5.0,002342.SZ 巨力索具
17,20201231.0,3106.0,960.0,65.0,7.0,47.0,46.0,12.0,4.0,3.0,4.0,002796.SZ 世嘉科技
18,20201229.0,2063.0,2003.0,67.0,70.0,40.0,50.0,14.0,1.0,2.0,4.0,000767.SZ 晋控电力
19,20201225.0,2653.0,1409.0,83.0,17.0,43.0,58.0,16.0,3.0,6.0,9.0,001896.SZ 豫能控股
20,20201215.0,1716.0,2335.0,35.0,20.0,26.0,26.0,6.0,1.0,2.0,7.0,603025.SH 大豪科技
21,20201211.0,754.0,3297.0,24.0,30.0,27.0,13.0,7.0,2.0,2.0,5.0,002612.SZ 朗姿股份
22,20201119.0,2075.0,1949.0,42.0,8.0,38.0,31.0,8.0,1.0,2.0,7.0,000545.SZ 金浦钛业
23,20201118.0,2314.0,1710.0,40.0,9.0,38.0,30.0,4.0,1.0,5.0,7.0,300727.SZ 润禾材料
24,20201117.0,1280.0,2741.0,27.0,13.0,34.0,17.0,4.0,3.0,3.0,6.0,300727.SZ 润禾材料
25,20200907.0,1002.0,2887.0,52.0,20.0,63.0,28.0,11.0,5.0,8.0,17.0,300313.SZ 天山生物
