,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
0,20210419.0,3002.0,1187.0,95.0,5.0,44.0,63.0,23.0,3.0,6.0,11.0,688068.SH 热景生物
1,20210416.0,3353.0,835.0,82.0,8.0,38.0,60.0,12.0,4.0,6.0,10.0,002762.SZ 金发拉比
2,20210409.0,1937.0,2246.0,55.0,10.0,30.0,31.0,12.0,5.0,7.0,8.0,003036.SZ 泰坦股份
3,20210408.0,1223.0,2957.0,43.0,21.0,68.0,24.0,11.0,5.0,3.0,7.0,003036.SZ 泰坦股份
4,20210407.0,2577.0,1601.0,90.0,2.0,38.0,61.0,12.0,5.0,12.0,9.0,002269.SZ 美邦服饰
5,20210402.0,2178.0,1997.0,70.0,6.0,40.0,41.0,18.0,5.0,6.0,7.0,002269.SZ 美邦服饰
6,20210401.0,2031.0,2144.0,76.0,14.0,39.0,56.0,11.0,4.0,5.0,6.0,002269.SZ 美邦服饰
7,20210331.0,2277.0,1898.0,77.0,6.0,35.0,54.0,8.0,8.0,7.0,5.0,002269.SZ 美邦服饰
8,20210330.0,1289.0,2886.0,63.0,13.0,38.0,40.0,14.0,3.0,6.0,7.0,600956.SH 新天绿能
9,20210326.0,3149.0,1016.0,77.0,2.0,38.0,58.0,13.0,1.0,5.0,5.0,600956.SH 新天绿能
10,20210325.0,1646.0,2515.0,49.0,31.0,48.0,33.0,11.0,5.0,0.0,3.0,000606.SZ 顺利办
11,20210324.0,1310.0,2849.0,56.0,31.0,33.0,36.0,11.0,4.0,5.0,9.0,000966.SZ 长源电力
12,20210323.0,1154.0,3004.0,52.0,43.0,53.0,34.0,10.0,2.0,6.0,9.0,002996.SZ 顺博合金
13,20210322.0,3396.0,761.0,91.0,3.0,45.0,68.0,12.0,4.0,7.0,8.0,002996.SZ 顺博合金
14,20210319.0,1712.0,2447.0,57.0,6.0,33.0,37.0,13.0,2.0,5.0,7.0,002996.SZ 顺博合金
15,20210318.0,1741.0,2416.0,58.0,2.0,46.0,43.0,9.0,2.0,4.0,6.0,002996.SZ 顺博合金
16,20210317.0,2296.0,1860.0,67.0,4.0,34.0,45.0,11.0,7.0,4.0,7.0,002366.SZ 台海核电
17,20210316.0,3050.0,1103.0,74.0,7.0,40.0,49.0,17.0,2.0,6.0,7.0,600744.SH 华银电力
18,20210312.0,1896.0,2253.0,55.0,3.0,44.0,38.0,12.0,2.0,3.0,8.0,002647.SZ 仁东控股
19,20210311.0,3658.0,490.0,79.0,0.0,48.0,67.0,7.0,2.0,3.0,8.0,002647.SZ 仁东控股
20,20210310.0,1000.0,3145.0,37.0,20.0,36.0,30.0,2.0,3.0,2.0,8.0,002647.SZ 仁东控股
21,20210309.0,618.0,3524.0,38.0,64.0,41.0,14.0,16.0,4.0,4.0,8.0,002647.SZ 仁东控股
22,20210308.0,993.0,3146.0,53.0,39.0,48.0,35.0,12.0,3.0,3.0,8.0,002647.SZ 仁东控股
23,20210305.0,2869.0,1268.0,68.0,11.0,40.0,53.0,13.0,0.0,2.0,7.0,002647.SZ 仁东控股
24,20210304.0,1242.0,2893.0,48.0,22.0,36.0,27.0,12.0,4.0,5.0,6.0,002647.SZ 仁东控股
25,20210303.0,3168.0,967.0,91.0,0.0,35.0,66.0,18.0,3.0,4.0,5.0,002647.SZ 仁东控股
26,20210302.0,1236.0,2900.0,40.0,13.0,27.0,26.0,11.0,3.0,0.0,3.0,601038.SH 一拖股份
27,20210301.0,3569.0,566.0,102.0,4.0,55.0,85.0,13.0,0.0,4.0,6.0,002998.SZ 优彩资源
28,20210226.0,1762.0,2372.0,50.0,7.0,43.0,37.0,6.0,3.0,4.0,5.0,002998.SZ 优彩资源
29,20210225.0,1252.0,2881.0,47.0,5.0,46.0,34.0,6.0,3.0,4.0,7.0,603399.SH 吉翔股份
30,20210224.0,2047.0,2086.0,51.0,26.0,34.0,31.0,10.0,6.0,4.0,6.0,603399.SH 吉翔股份
31,20210223.0,1242.0,2888.0,58.0,4.0,45.0,35.0,12.0,5.0,6.0,7.0,600722.SH 金牛化工
32,20210222.0,2594.0,1533.0,109.0,16.0,133.0,58.0,35.0,11.0,5.0,7.0,000711.SZ 京蓝科技
33,20210219.0,3606.0,521.0,118.0,6.0,36.0,87.0,23.0,3.0,5.0,6.0,000711.SZ 京蓝科技
34,20210218.0,3569.0,557.0,117.0,14.0,93.0,96.0,12.0,5.0,4.0,7.0,601015.SH 陕西黑猫
35,20210210.0,2516.0,1607.0,57.0,10.0,32.0,39.0,13.0,3.0,2.0,4.0,000711.SZ 京蓝科技
36,20210209.0,3352.0,768.0,82.0,7.0,45.0,66.0,11.0,2.0,3.0,6.0,601015.SH 陕西黑猫
37,20210208.0,2002.0,2117.0,63.0,29.0,39.0,54.0,6.0,1.0,2.0,5.0,601015.SH 陕西黑猫
38,20210205.0,1244.0,2872.0,48.0,72.0,53.0,42.0,4.0,1.0,1.0,4.0,600055.SH 万东医疗
39,20210204.0,853.0,3259.0,47.0,35.0,30.0,34.0,9.0,1.0,3.0,4.0,002360.SZ 同德化工
40,20210203.0,934.0,3174.0,47.0,32.0,45.0,37.0,6.0,3.0,1.0,6.0,600576.SH 祥源文化
41,20210202.0,1993.0,2113.0,78.0,25.0,38.0,62.0,10.0,4.0,2.0,4.0,601216.SH 君正集团
42,20210201.0,2281.0,1821.0,85.0,65.0,49.0,71.0,11.0,2.0,1.0,5.0,600576.SH 祥源文化
43,20210129.0,1032.0,3068.0,36.0,56.0,36.0,29.0,5.0,1.0,1.0,4.0,600576.SH 祥源文化
44,20210128.0,1041.0,3057.0,47.0,38.0,44.0,32.0,12.0,1.0,2.0,4.0,601127.SH 小康股份
45,20210127.0,1961.0,2137.0,75.0,18.0,47.0,54.0,13.0,3.0,5.0,6.0,605018.SH 长华股份
46,20210126.0,1452.0,2643.0,58.0,47.0,41.0,45.0,9.0,1.0,3.0,7.0,601015.SH 陕西黑猫
47,20210125.0,957.0,3135.0,65.0,32.0,61.0,46.0,12.0,3.0,4.0,6.0,601015.SH 陕西黑猫
48,20210122.0,1111.0,2980.0,67.0,28.0,38.0,45.0,18.0,2.0,2.0,4.0,000155.SZ 川能动力
49,20210121.0,2192.0,1896.0,93.0,4.0,64.0,62.0,17.0,9.0,5.0,6.0,002370.SZ 亚太药业
50,20210120.0,1755.0,2332.0,93.0,2.0,49.0,62.0,17.0,7.0,7.0,6.0,002305.SZ 南国置业
51,20210119.0,2303.0,1784.0,85.0,9.0,64.0,52.0,20.0,6.0,7.0,10.0,600793.SH 宜宾纸业
52,20210118.0,2938.0,1147.0,118.0,7.0,66.0,87.0,19.0,7.0,5.0,9.0,600793.SH 宜宾纸业
53,20210115.0,2913.0,1168.0,99.0,14.0,53.0,76.0,17.0,2.0,4.0,8.0,600793.SH 宜宾纸业
54,20210114.0,2464.0,1615.0,86.0,46.0,61.0,70.0,9.0,3.0,4.0,7.0,600793.SH 宜宾纸业
55,20210113.0,1065.0,3012.0,42.0,19.0,52.0,23.0,13.0,5.0,1.0,6.0,600793.SH 宜宾纸业
