,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
0,20210610.0,2136.0,2130.0,86.0,6.0,64.0,61.0,10.0,5.0,10.0,7.0,002346.SZ 柘中股份
1,20210607.0,2524.0,1736.0,73.0,12.0,62.0,55.0,13.0,1.0,4.0,5.0,000995.SZ 皇台酒业
2,20210601.0,2683.0,1564.0,77.0,4.0,61.0,49.0,17.0,6.0,5.0,8.0,002679.SZ 福建金森
3,20210531.0,2769.0,1477.0,111.0,4.0,56.0,76.0,22.0,7.0,6.0,7.0,002679.SZ 福建金森
4,20210528.0,1320.0,2922.0,61.0,3.0,55.0,46.0,9.0,2.0,4.0,5.0,002386.SZ 天原股份
5,20210526.0,2553.0,1686.0,72.0,2.0,53.0,49.0,15.0,4.0,4.0,6.0,300204.SZ 舒泰神
6,20210525.0,2773.0,1461.0,59.0,7.0,37.0,43.0,9.0,3.0,4.0,8.0,002622.SZ 融钰集团
7,20210524.0,2582.0,1648.0,68.0,8.0,43.0,43.0,15.0,6.0,4.0,7.0,002622.SZ 融钰集团
8,20210520.0,1517.0,2710.0,56.0,12.0,47.0,35.0,12.0,4.0,5.0,6.0,600753.SH 东方银星
9,20210518.0,2403.0,1819.0,80.0,8.0,36.0,60.0,9.0,9.0,2.0,4.0,002289.SZ 宇顺电子
10,20210420.0,1340.0,2851.0,46.0,12.0,62.0,28.0,8.0,7.0,3.0,10.0,002762.SZ 金发拉比
11,20210414.0,3125.0,1063.0,75.0,6.0,39.0,53.0,9.0,8.0,5.0,5.0,688068.SH 热景生物
12,20210408.0,1223.0,2957.0,43.0,21.0,68.0,24.0,11.0,5.0,3.0,7.0,003036.SZ 泰坦股份
13,20210407.0,2577.0,1601.0,90.0,2.0,38.0,61.0,12.0,5.0,12.0,9.0,002269.SZ 美邦服饰
14,20210317.0,2296.0,1860.0,67.0,4.0,34.0,45.0,11.0,7.0,4.0,7.0,002366.SZ 台海核电
15,20210316.0,3050.0,1103.0,74.0,7.0,40.0,49.0,17.0,2.0,6.0,7.0,600744.SH 华银电力
16,20210312.0,1896.0,2253.0,55.0,3.0,44.0,38.0,12.0,2.0,3.0,8.0,002647.SZ 仁东控股
17,20210310.0,1000.0,3145.0,37.0,20.0,36.0,30.0,2.0,3.0,2.0,8.0,002647.SZ 仁东控股
18,20210308.0,993.0,3146.0,53.0,39.0,48.0,35.0,12.0,3.0,3.0,8.0,002647.SZ 仁东控股
19,20210302.0,1236.0,2900.0,40.0,13.0,27.0,26.0,11.0,3.0,0.0,3.0,601038.SH 一拖股份
20,20210225.0,1252.0,2881.0,47.0,5.0,46.0,34.0,6.0,3.0,4.0,7.0,603399.SH 吉翔股份
21,20210210.0,2516.0,1607.0,57.0,10.0,32.0,39.0,13.0,3.0,2.0,4.0,000711.SZ 京蓝科技
22,20210129.0,1032.0,3068.0,36.0,56.0,36.0,29.0,5.0,1.0,1.0,4.0,600576.SH 祥源文化
23,20210127.0,1961.0,2137.0,75.0,18.0,47.0,54.0,13.0,3.0,5.0,6.0,605018.SH 长华股份
24,20210126.0,1452.0,2643.0,58.0,47.0,41.0,45.0,9.0,1.0,3.0,7.0,601015.SH 陕西黑猫
25,20210125.0,957.0,3135.0,65.0,32.0,61.0,46.0,12.0,3.0,4.0,6.0,601015.SH 陕西黑猫
26,20210122.0,1111.0,2980.0,67.0,28.0,38.0,45.0,18.0,2.0,2.0,4.0,000155.SZ 川能动力
27,20210118.0,2938.0,1147.0,118.0,7.0,66.0,87.0,19.0,7.0,5.0,9.0,600793.SH 宜宾纸业
28,20210113.0,1065.0,3012.0,42.0,19.0,52.0,23.0,13.0,5.0,1.0,6.0,600793.SH 宜宾纸业
29,20210112.0,2500.0,1573.0,84.0,13.0,44.0,68.0,11.0,3.0,2.0,5.0,600793.SH 宜宾纸业
30,20210106.0,1044.0,3026.0,52.0,16.0,48.0,38.0,11.0,1.0,2.0,5.0,002342.SZ 巨力索具
31,20201231.0,3106.0,960.0,65.0,7.0,47.0,46.0,12.0,4.0,3.0,4.0,002796.SZ 世嘉科技
32,20201229.0,2063.0,2003.0,67.0,70.0,40.0,50.0,14.0,1.0,2.0,4.0,000767.SZ 晋控电力
33,20201225.0,2653.0,1409.0,83.0,17.0,43.0,58.0,16.0,3.0,6.0,9.0,001896.SZ 豫能控股
34,20201215.0,1716.0,2335.0,35.0,20.0,26.0,26.0,6.0,1.0,2.0,7.0,603025.SH 大豪科技
35,20201211.0,754.0,3297.0,24.0,30.0,27.0,13.0,7.0,2.0,2.0,5.0,002612.SZ 朗姿股份
36,20201119.0,2075.0,1949.0,42.0,8.0,38.0,31.0,8.0,1.0,2.0,7.0,000545.SZ 金浦钛业
37,20201118.0,2314.0,1710.0,40.0,9.0,38.0,30.0,4.0,1.0,5.0,7.0,300727.SZ 润禾材料
38,20201117.0,1280.0,2741.0,27.0,13.0,34.0,17.0,4.0,3.0,3.0,6.0,300727.SZ 润禾材料
39,20200907.0,1002.0,2887.0,52.0,20.0,63.0,28.0,11.0,5.0,8.0,17.0,300313.SZ 天山生物
