,ts_code,name,industry,continuously_up,average_turnover_rate,LAST_5DAY_WEIGHT_P_CHANGE,LAST_DAY_P_CHANGE
1025,002565.SZ,顺灏股份,造纸,2.0,1.488,46.23,10.0
41,000055.SZ,方大集团,其他建材,3.0,13.95,33.82,-2.105
2309,600218.SH,全柴动力,农用机械,2.0,15.641,33.45,9.963
2119,300749.SZ,顶固集创,家居用品,2.0,58.765,32.39,3.396
632,002170.SZ,芭田股份,农药化肥,2.0,6.077,29.68,10.0
2407,600331.SH,宏达股份,铅锌,2.0,7.968,27.73,-7.541
1960,300582.SZ,英飞特,半导体,0.0,16.363,22.29,1.499
2186,600078.SH,澄星股份,化工原料,3.0,10.709,20.24,-1.878
1465,300080.SZ,易成新能,半导体,2.0,12.395,19.75,-4.962
2362,600280.SH,中央商场,百货,3.0,4.218,17.91,10.022
1481,300096.SZ,易联众,软件服务,2.0,7.786,17.53,10.045
2613,600595.SH,中孚实业,铝,3.0,3.563,17.36,-3.249
1378,002937.SZ,兴瑞科技,元器件,2.0,58.208,17.02,1.164
1190,002733.SZ,雄韬股份,电气设备,7.0,14.425,17.0,-6.265
920,002459.SZ,天业通联,工程机械,0.0,10.451,16.69,4.404
188,000612.SZ,焦作万方,铝,2.0,1.936,16.34,-4.742
3245,603220.SH,贝通信,通信设备,2.0,50.539,15.94,9.997
2507,600470.SH,六国化工,农药化肥,2.0,11.089,15.7,-4.852
1501,300116.SZ,坚瑞沃能,电气设备,2.0,8.955,14.94,-5.325
3231,603186.SH,华正新材,元器件,2.0,21.874,14.92,-1.968
1384,002943.SZ,宇晶股份,机床制造,2.0,44.535,14.52,2.87
1383,002942.SZ,新农股份,农药化肥,2.0,56.162,14.32,-7.166
2988,601177.SH,杭齿前进,机械基件,1.0,1.452,14.06,1.678
919,002458.SZ,益生股份,农业综合,2.0,7.139,13.27,3.779
1210,002755.SZ,东方新星,建筑施工,0.0,8.092,13.05,-4.183
3077,601811.SH,新华文轩,出版业,3.0,15.764,13.05,5.593
1701,300317.SZ,珈伟新能,半导体,2.0,8.881,12.78,3.727
1405,300019.SZ,硅宝科技,化工原料,3.0,4.149,12.77,-3.868
2559,600532.SH,宏达矿业,普钢,2.0,9.361,12.65,-6.0
696,002234.SZ,民和股份,农业综合,2.0,9.35,12.25,1.21
1340,002895.SZ,川恒股份,化工原料,2.0,15.594,12.18,0.0
2328,600238.SH,*ST椰岛,红黄药酒,3.0,1.587,11.82,5.079
269,000723.SZ,美锦能源,焦炭加工,2.0,11.876,11.48,-0.86
412,000936.SZ,华西股份,化纤,2.0,13.909,11.13,-2.973
2242,600139.SH,西部资源,汽车整车,2.0,7.8,11.11,-4.427
260,000713.SZ,丰乐种业,种植业,3.0,8.819,10.93,9.963
2608,600589.SH,广东榕泰,塑料,2.0,2.476,10.88,-1.345
3329,603421.SH,鼎信通讯,通信设备,2.0,17.678,10.74,-0.122
1953,300575.SZ,中旗股份,农药化肥,4.0,8.232,10.74,-0.114
879,002418.SZ,康盛股份,机械基件,2.0,10.903,10.71,1.679
464,002002.SZ,鸿达兴业,化工原料,3.0,5.316,10.62,-1.939
2068,300693.SZ,盛弘股份,电气设备,0.0,23.04,10.48,-3.956
2492,600448.SH,华纺股份,纺织,1.0,3.024,10.45,0.717
1236,002782.SZ,可立克,电气设备,2.0,3.721,10.39,-2.901
723,002262.SZ,恩华药业,化学制药,2.0,2.295,10.29,-0.642
51,000068.SZ,华控赛格,元器件,2.0,5.271,10.27,-4.731
322,000806.SZ,银河生物,生物制药,2.0,14.661,10.19,-9.917
2202,600096.SH,云天化,农药化肥,3.0,1.549,10.17,-2.373
2603,600584.SH,长电科技,半导体,0.0,4.747,10.16,3.557
1773,300391.SZ,康跃科技,机械基件,0.0,10.393,10.09,6.03
3148,603027.SH,千禾味业,食品,2.0,4.657,9.85,-0.99
620,002158.SZ,汉钟精机,工程机械,2.0,6.45,9.84,-5.376
2391,600313.SH,农发种业,种植业,2.0,8.097,9.83,0.766
654,002192.SZ,融捷股份,专用机械,2.0,2.738,9.82,2.362
191,000616.SZ,海航投资,全国地产,2.0,5.833,9.81,5.882
2049,300674.SZ,宇信科技,软件服务,2.0,51.7,9.77,-5.506
2255,600157.SH,永泰能源,煤炭开采,2.0,4.134,9.68,-5.435
915,002454.SZ,松芝股份,汽车配件,3.0,7.224,9.63,-1.547
1892,300510.SZ,金冠股份,电气设备,0.0,6.094,9.58,-3.507
2687,600680.SH,*ST上普,通信设备,2.0,,9.57,4.34
1228,002774.SZ,快意电梯,运输设备,0.0,33.382,9.54,-2.126
2622,600604.SH,市北高新,园区开发,0.0,12.541,9.54,-4.509
1202,002746.SZ,仙坛股份,农业综合,2.0,5.277,9.43,6.683
2743,600738.SH,兰州民百,百货,2.0,6.719,9.35,-4.813
1929,300549.SZ,优德精密,专用机械,2.0,3.966,9.16,-2.606
2141,600020.SH,中原高速,路桥,2.0,3.716,8.99,0.971
1099,002639.SZ,雪人股份,专用机械,2.0,11.016,8.98,-1.715
578,002116.SZ,中国海诚,建筑施工,2.0,1.927,8.96,-3.196
2544,600516.SH,方大炭素,矿物制品,2.0,3.35,8.88,-0.777
