,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
0,20201021.0,841.0,3123.0,19.0,11.0,33.0,9.0,4.0,3.0,3.0,6.0,300419.SZ 浩丰科技
1,20201020.0,2743.0,1218.0,33.0,1.0,34.0,20.0,11.0,0.0,2.0,4.0,300419.SZ 浩丰科技
2,20201019.0,1220.0,2737.0,29.0,8.0,35.0,18.0,6.0,2.0,3.0,5.0,300819.SZ 聚杰微纤
3,20201016.0,1886.0,2070.0,28.0,5.0,38.0,19.0,5.0,3.0,1.0,4.0,300819.SZ 聚杰微纤
4,20201015.0,1149.0,2802.0,32.0,24.0,45.0,23.0,7.0,1.0,1.0,7.0,300062.SZ 中能电气
5,20201014.0,1054.0,2897.0,39.0,10.0,43.0,26.0,8.0,2.0,3.0,9.0,300722.SZ 新余国科
6,20201013.0,1668.0,2282.0,47.0,1.0,44.0,28.0,11.0,2.0,6.0,7.0,300722.SZ 新余国科
7,20201012.0,3757.0,191.0,112.0,3.0,59.0,79.0,19.0,5.0,9.0,7.0,300581.SZ 晨曦航空
8,20201009.0,3696.0,234.0,110.0,3.0,64.0,90.0,11.0,4.0,5.0,7.0,300722.SZ 新余国科
9,20200930.0,1417.0,2511.0,23.0,4.0,25.0,19.0,1.0,1.0,2.0,5.0,300722.SZ 新余国科
10,20200929.0,2615.0,1311.0,36.0,18.0,22.0,26.0,7.0,1.0,2.0,4.0,300589.SZ 江龙船艇
11,20200928.0,829.0,3095.0,15.0,35.0,23.0,13.0,2.0,0.0,0.0,2.0,300443.SZ 金雷股份
12,20200925.0,1345.0,2575.0,23.0,29.0,22.0,17.0,5.0,1.0,0.0,3.0,002931.SZ 锋龙股份
13,20200924.0,284.0,3630.0,13.0,34.0,16.0,8.0,3.0,1.0,1.0,4.0,002819.SZ 东方中科
14,20200923.0,2271.0,1643.0,49.0,4.0,36.0,36.0,8.0,2.0,3.0,6.0,600481.SH 双良节能
15,20200922.0,577.0,3336.0,25.0,6.0,23.0,16.0,5.0,1.0,3.0,5.0,600481.SH 双良节能
16,20200921.0,1401.0,2509.0,33.0,6.0,40.0,24.0,3.0,1.0,5.0,19.0,300313.SZ 天山生物
17,20200918.0,3102.0,806.0,58.0,2.0,35.0,44.0,8.0,1.0,5.0,19.0,300313.SZ 天山生物
18,20200917.0,1955.0,1951.0,38.0,6.0,40.0,26.0,8.0,0.0,4.0,19.0,300313.SZ 天山生物
19,20200916.0,1047.0,2857.0,24.0,7.0,27.0,15.0,2.0,1.0,6.0,19.0,300313.SZ 天山生物
20,20200915.0,1795.0,2107.0,47.0,10.0,50.0,32.0,10.0,1.0,4.0,19.0,300313.SZ 天山生物
21,20200914.0,2607.0,1293.0,120.0,7.0,84.0,91.0,17.0,5.0,7.0,19.0,300313.SZ 天山生物
22,20200911.0,2896.0,1003.0,63.0,10.0,63.0,45.0,14.0,0.0,4.0,19.0,300313.SZ 天山生物
23,20200910.0,490.0,3407.0,25.0,383.0,31.0,16.0,5.0,1.0,3.0,19.0,300313.SZ 天山生物
24,20200909.0,679.0,3213.0,38.0,140.0,74.0,14.0,17.0,1.0,6.0,19.0,300313.SZ 天山生物
25,20200908.0,2596.0,1294.0,87.0,9.0,42.0,50.0,22.0,7.0,8.0,19.0,300313.SZ 天山生物
26,20200907.0,1002.0,2887.0,52.0,20.0,63.0,28.0,11.0,5.0,8.0,17.0,300313.SZ 天山生物
27,20200904.0,1834.0,2054.0,40.0,9.0,45.0,22.0,12.0,3.0,3.0,6.0,300301.SZ 长方集团
28,20200903.0,1074.0,2812.0,38.0,20.0,49.0,21.0,10.0,1.0,6.0,15.0,300313.SZ 天山生物
29,20200902.0,1900.0,1985.0,62.0,2.0,80.0,35.0,17.0,3.0,7.0,13.0,300313.SZ 天山生物
30,20200901.0,2113.0,1771.0,53.0,9.0,27.0,32.0,13.0,3.0,5.0,11.0,300313.SZ 天山生物
31,20200831.0,1624.0,2252.0,58.0,5.0,73.0,50.0,5.0,2.0,1.0,11.0,300313.SZ 天山生物
32,20200828.0,2707.0,1168.0,49.0,13.0,54.0,37.0,8.0,1.0,3.0,11.0,300313.SZ 天山生物
33,20200827.0,2780.0,1092.0,54.0,6.0,55.0,36.0,12.0,2.0,4.0,11.0,300313.SZ 天山生物
34,20200826.0,668.0,3201.0,31.0,29.0,43.0,22.0,4.0,1.0,4.0,9.0,300313.SZ 天山生物
